CustomerID,ProductID,Recomendación_1,Recomendación_2,Recomendación_3,Recomendación_4,Recomendación_5
13271.0,871,209,2383,824,208,1535
13272.0,1985,2019,1488,2166,2843,3318
13273.0,894,1212,1619,3098,315,628
13276.0,882,601,398,380,408,13
13277.0,260,259,67,288,2905,289
13278.0,894,1212,1619,3098,315,628
13279.0,407,492,204,704,699,701
13280.0,1523,1150,1019,971,1500,1718
13282.0,679,1221,1211,1293,784,681
13283.0,1312,1310,2160,187,338,504
13284.0,70,72,73,71,286,284
13285.0,2542,2530,2505,678,2508,2907
13291.0,1429,1785,2670,1575,256,1884
13292.0,3363,3360,3359,3357,3356,3361
13294.0,2542,2530,2505,678,2508,2907
13295.0,1975,2106,1976,2233,673,1882
13296.0,3328,3305,3380,3345,3353,3373
13297.0,3528,122,3562,123,3318,2529
13298.0,213,214,442,5,289,4
13299.0,1387,125,307,417,671,55
13300.0,1362,2001,1571,685,1896,170
13301.0,829,1639,849,1680,338,606
13302.0,609,1720,1836,1631,2423,15
13304.0,492,407,204,696,698,699
13305.0,718,1960,67,139,679,2906
13307.0,3362,3293,3294,3005,168,3292
13308.0,964,401,295,296,182,693
13309.0,3164,964,2853,2903,2854,287
13310.0,1133,961,1862,1641,2508,2406
13311.0,2854,2853,2855,2865,3164,68
13313.0,3078,3079,3080,3377,2976,1259
13314.0,1138,2505,1293,3320,1671,3324
13316.0,2650,2651,1352,1470,3114,1719
13317.0,1960,718,70,3016,3014,47
13318.0,3042,40,3591,143,36,3048
13319.0,318,431,3057,3083,1,3042
13320.0,2172,678,310,3313,2508,1133
13321.0,10,896,529,1,1382,18
13322.0,236,238,237,1400,1258,1255
13323.0,214,176,212,3377,211,3374
13324.0,72,70,73,286,3137,71
13325.0,96,47,168,1205,1038,1791
13327.0,139,60,355,3016,2904,61
13328.0,299,282,705,281,283,73
13329.0,220,33,401,625,182,295
13330.0,309,2195,2196,2306,256,2086
13332.0,1129,1640,784,961,962,898
13334.0,1,59,257,127,126,55
13336.0,964,401,295,296,182,693
13338.0,70,72,73,71,286,284
13339.0,696,698,697,204,492,701
13340.0,3388,3394,3407,3389,406,504
13341.0,415,285,71,70,72,73
13343.0,337,425,292,983,427,1805
13344.0,70,72,73,71,286,284
13345.0,320,433,181,434,1319,180
13347.0,3210,3211,3209,3178,3310,3183
13348.0,514,515,727,3446,1658,482
13349.0,629,970,3459,628,3466,3471
13350.0,623,1946,618,3039,3038,3040
13351.0,3187,875,504,1125,841,187
13352.0,679,1221,1211,1293,784,681
13354.0,1603,566,1604,703,584,216
13355.0,1960,718,70,3016,3014,47
13356.0,390,393,3161,168,3137,70
13357.0,1960,718,70,3016,3014,47
13358.0,1814,1244,916,2401,2826,1481
13359.0,47,168,96,3280,393,3227
13362.0,718,1960,67,139,679,2906
13363.0,606,843,338,829,1639,875
13364.0,3231,3269,3250,3216,3223,3220
13365.0,2427,2420,2406,890,548,1200
13366.0,699,704,204,407,492,696
13368.0,964,401,295,296,182,693
13369.0,822,823,2045,1270,1865,1908
13370.0,964,401,295,296,182,693
13372.0,699,704,204,407,492,696
13373.0,504,875,841,839,3130,406
13375.0,3396,3395,3417,3398,3345,3406
13376.0,628,970,629,3458,3459,289
13379.0,1211,1221,679,1293,1155,784
13381.0,964,401,295,296,182,693
13382.0,740,553,1153,3082,946,347
13384.0,3129,3175,3130,528,3173,3174
13385.0,1641,784,1640,1133,287,2362
13388.0,1393,1257,2780,83,150,24
13389.0,562,471,308,59,3163,127
13390.0,3460,3457,3472,3463,3466,3538
13391.0,806,2483,3491,2500,2501,1403
13394.0,2487,2486,2595,3318,2468,2081
13395.0,2833,3310,482,3309,3117,485
13396.0,856,857,889,988,961,1220
13397.0,524,525,1857,3064,3042,3526
13398.0,964,401,295,296,182,693
13402.0,284,71,70,285,286,73
13403.0,1153,553,740,304,10,301
13404.0,840,565,564,845,847,563
13405.0,578,510,254,470,8,568
13408.0,636,1153,1226,122,10,996
13410.0,1530,1531,2083,2416,2330,2518
13411.0,1036,1382,1058,3005,530,1059
13414.0,1212,2394,630,2548,1619,685
13416.0,177,58,442,4,214,176
13417.0,912,526,527,314,3464,3461
13418.0,2086,3318,2195,2306,2179,2099
13419.0,1200,681,547,898,189,1863
13420.0,1293,2505,1155,679,1138,1221
13421.0,1960,718,70,3016,3014,47
13422.0,79,22,2145,2699,70,712
13425.0,1821,1349,172,604,550,2282
13426.0,1291,450,98,949,1079,1081
13427.0,3365,3364,3625,3362,2946,2277
13428.0,1671,677,991,546,988,1840
13429.0,1394,3483,353,352,727,3386
13430.0,2086,3318,2195,2306,2179,2099
13431.0,1960,718,70,3016,3014,47
13434.0,92,93,194,828,239,1257
13435.0,169,1639,829,1310,606,685
13436.0,681,189,1200,679,1293,2129
13437.0,47,168,96,3280,393,3227
13439.0,894,1212,1619,3098,315,628
13441.0,354,1339,1310,1327,1493,3122
13447.0,3305,3328,857,3344,2530,3343
13448.0,1212,2394,630,2548,1619,685
13449.0,300,425,423,36,259,961
13450.0,928,182,401,321,296,320
13451.0,504,875,841,839,3130,406
13452.0,2158,1285,3317,3316,3315,3288
13453.0,1055,1054,2319,581,2584,1899
13455.0,1464,1095,1977,70,1216,450
13456.0,1382,3005,1036,529,1,10
13458.0,170,171,172,36,70,47
13460.0,1293,2505,1155,679,1138,1221
13461.0,1204,1206,63,1222,763,2906
13462.0,2319,1072,2015,2223,2415,1899
13464.0,1155,1293,784,1221,1211,311
13466.0,2542,2530,2505,678,2508,2907
13467.0,3082,740,946,553,1153,996
13468.0,1,59,257,127,126,55
13470.0,67,288,289,261,259,287
13471.0,3458,3459,3471,3466,970,629
13473.0,2021,1488,2166,2019,3318,2153
13474.0,2487,2486,2595,3318,2468,2081
13475.0,1563,302,167,125,1,301
13476.0,718,1960,67,139,679,2906
13477.0,964,401,295,296,182,693
13479.0,1072,2319,269,1052,783,458
13481.0,1960,718,70,3016,3014,47
13482.0,699,704,204,407,492,696
13483.0,693,984,1029,692,960,182
13484.0,305,306,755,739,756,1686
13485.0,45,44,427,425,295,36
13486.0,1523,1150,1019,971,1500,1718
13487.0,2530,2542,2505,678,1133,3305
13488.0,301,122,1153,10,1667,996
13489.0,347,740,553,1153,304,2136
13491.0,916,1244,1814,1231,1726,1645
13492.0,70,72,73,71,286,284
13493.0,2077,1602,2079,1601,2524,2080
13494.0,1076,2548,1796,1775,2209,1896
13495.0,100,1947,125,1477,1695,3172
13496.0,125,1,1387,126,127,307
13497.0,1228,1509,2236,1953,2235,2234
13499.0,504,875,841,839,3130,406
13500.0,964,401,295,296,182,693
13501.0,257,59,1,127,3163,3179
13502.0,172,66,173,70,1105,1349
13503.0,2129,681,2508,2530,1200,2542
13504.0,685,3233,3234,3236,3235,70
13505.0,1082,30,2025,343,1930,2099
13506.0,964,401,295,296,182,693
13507.0,964,401,295,296,182,693
13508.0,1557,2423,3310,103,782,34
13509.0,185,1608,184,599,3117,3118
13510.0,718,1960,67,139,679,2906
13512.0,208,824,106,822,1292,209
13513.0,462,126,1,127,458,783
13514.0,55,56,53,54,121,1
13515.0,1293,2505,1155,679,1138,1221
13516.0,181,433,320,434,182,1319
13517.0,606,843,338,829,1639,875
13518.0,964,401,295,296,182,693
13519.0,884,282,705,281,2699,299
13520.0,423,424,687,688,422,314
13521.0,1639,829,849,606,1680,875
13522.0,443,644,298,10,369,222
13523.0,220,33,401,625,182,295
13524.0,1429,1785,2670,1575,256,1884
13525.0,10,896,529,1,1382,18
13527.0,964,401,295,296,182,693
13529.0,3389,3394,3388,3447,637,146
13531.0,139,60,355,3016,2904,61
13532.0,3328,3305,3380,3345,3353,3373
13533.0,751,881,149,59,1765,257
13534.0,1155,1293,784,1221,1211,311
13536.0,338,606,843,829,353,1639
13538.0,739,21,2010,305,111,755
13539.0,964,401,295,296,182,693
13544.0,10,896,529,1,1382,18
13546.0,2826,2401,1645,2404,1814,2290
13548.0,3360,3363,3361,3356,3163,3359
13549.0,122,1226,301,167,1,1382
13551.0,104,48,105,878,158,157
13552.0,2854,2853,2855,2865,3164,68
13555.0,3481,3478,3479,3462,3480,3157
13557.0,269,290,458,493,1052,1072
13558.0,857,856,3305,959,3350,961
13560.0,1091,2359,3005,1382,1036,1059
13561.0,1,59,257,127,126,55
13562.0,1306,2408,2182,3318,2829,3312
13563.0,59,257,1,127,3179,126
13564.0,898,547,189,2420,991,988
13565.0,1783,1677,1785,1764,918,1776
13566.0,849,1639,829,843,606,1680
13568.0,445,106,101,208,824,452
13569.0,189,547,898,681,1840,677
13570.0,631,10,24,25,55,53
13571.0,504,875,841,839,3130,406
13572.0,2998,2999,3000,2975,3036,2982
13573.0,169,1639,829,1310,606,685
13575.0,875,504,841,839,3130,3173
13576.0,525,524,1857,140,1912,891
13577.0,2542,2530,2505,678,2508,2907
13579.0,1960,718,70,3016,3014,47
13581.0,820,1424,1431,819,818,1499
13583.0,2404,2841,2826,1098,2290,1097
13584.0,1001,51,2224,2402,1002,52
13587.0,60,139,355,78,589,61
13588.0,964,401,295,296,182,693
13589.0,3293,3294,3296,3295,3297,3137
13590.0,504,875,841,839,3130,406
13591.0,1212,2394,630,2548,1619,685
13592.0,1212,2394,630,2548,1619,685
13593.0,2839,2471,1508,958,2470,1823
13594.0,1221,1211,679,784,1293,1155
13596.0,3459,3471,629,3458,970,3466
13598.0,553,1153,740,304,347,946
13599.0,139,60,355,3016,2904,61
13600.0,1835,2625,1982,1705,2626,2624
13601.0,857,856,3305,959,3350,961
13602.0,3365,3364,3625,3362,2946,2277
13603.0,3458,3459,3471,3466,970,629
13606.0,204,407,492,696,699,697
13607.0,3442,3441,3345,1997,504,875
13610.0,86,270,271,272,410,85
13611.0,1960,718,70,3016,3014,47
13614.0,838,611,1589,2018,1775,2177
13615.0,286,73,71,70,72,285
13617.0,1540,2408,3117,3355,1704,474
13618.0,2469,2470,2468,2232,2514,2360
13621.0,2403,2029,2308,3318,2183,309
13623.0,1500,767,3310,1523,300,2315
13626.0,407,492,204,704,699,701
13627.0,86,270,271,272,410,85
13629.0,139,60,355,3016,2904,61
13630.0,1153,553,740,304,10,301
13631.0,166,1126,1462,2777,358,36
13632.0,3360,3363,3361,3356,3163,3359
13634.0,1138,2505,1293,3320,1671,3324
13635.0,292,1805,425,337,983,427
13636.0,309,2195,2196,2306,256,2086
13637.0,1016,1100,362,1110,1015,907
13638.0,3328,3305,3380,3345,3353,3373
13639.0,369,222,275,277,1997,135
13642.0,2853,2855,2854,3164,964,106
13643.0,3305,3328,857,3344,2530,3343
13644.0,187,1780,1636,3383,875,1053
13645.0,86,270,271,272,410,85
13647.0,3005,1382,3292,3016,2145,3014
13649.0,97,2950,2935,2949,1071,3
13650.0,1205,1037,96,47,530,168
13651.0,994,84,831,792,992,993
13652.0,964,401,295,296,182,693
13654.0,2833,3310,482,3309,3117,485
13655.0,1698,2300,3274,1842,1371,3300
13656.0,2086,3318,2195,2306,2179,2099
13657.0,1212,2394,630,2548,1619,685
13658.0,964,401,295,296,182,693
13659.0,2178,2520,2419,581,2324,2176
13662.0,45,44,427,425,295,36
13663.0,3197,100,3088,3172,2076,3141
13666.0,1226,122,301,167,636,2946
13667.0,670,1048,1400,238,236,1579
13668.0,301,122,1153,10,1667,996
13669.0,2086,3318,2195,2306,2179,2099
13670.0,390,393,3161,168,3137,70
13672.0,2497,2497,2672,798,1,2438
13673.0,2393,944,80,1319,70,2145
13675.0,968,430,454,2203,1707,879
13678.0,2833,3310,482,3309,3117,485
13680.0,67,288,289,261,259,287
13681.0,3357,3356,3359,3361,3179,3363
13682.0,1713,909,1439,1436,1440,335
13684.0,2480,1964,1963,3136,3097,3096
13685.0,871,209,2383,824,208,1535
13686.0,2906,1222,63,2901,763,1204
13689.0,3227,3186,3016,2902,139,2904
13690.0,3131,3139,3137,286,415,284
13692.0,1212,2394,630,2548,1619,685
13694.0,2099,3318,315,2315,2025,3310
13695.0,301,122,1153,10,1667,996
13697.0,1871,1800,3381,1293,3324,3355
13699.0,441,1380,83,239,439,1388
13700.0,763,63,1204,1222,2906,1206
13703.0,605,529,1,1504,126,722
13704.0,309,2195,2196,2306,256,2086
13705.0,10,896,529,1,1382,18
13706.0,575,571,574,570,572,573
13707.0,1812,686,998,999,2853,1944
13708.0,964,401,295,296,182,693
13709.0,994,84,831,792,992,993
13710.0,338,606,843,829,353,1639
13711.0,1211,1221,679,1293,1155,784
13712.0,1003,893,2064,982,1702,113
13715.0,1379,1534,1584,366,2824,629
13716.0,1190,294,1042,629,424,289
13717.0,2257,1962,2549,2487,3318,2633
13718.0,1831,2085,2745,2932,1882,3644
13719.0,1394,3483,353,352,727,3386
13720.0,122,1226,301,167,1,1382
13721.0,3058,3356,3163,126,127,3361
13722.0,964,401,295,296,182,693
13723.0,128,308,123,59,2,1072
13725.0,2404,2841,2826,1098,2290,1097
13726.0,589,60,77,289,1065,139
13727.0,337,425,292,983,427,1805
13728.0,71,285,284,286,73,70
13730.0,45,44,427,425,295,36
13731.0,1293,2505,1155,679,1138,1221
13732.0,1738,2414,1737,3318,1398,3017
13735.0,436,435,437,1325,359,42
13736.0,1244,916,1814,1726,2404,2841
13737.0,840,565,564,845,847,563
13739.0,318,431,3057,3083,1,3042
13740.0,916,1244,1814,1231,1726,1645
13741.0,1815,1994,2170,1906,3318,956
13742.0,964,401,295,296,182,693
13743.0,964,401,295,296,182,693
13744.0,894,1212,1619,3098,315,628
13745.0,2666,2549,2918,2825,2886,2517
13747.0,188,3048,84,955,993,831
13748.0,47,168,96,3280,393,3227
13750.0,524,525,1857,3064,3042,3526
13751.0,139,60,355,3016,2904,61
13752.0,347,740,553,1153,304,2136
13753.0,2026,2024,2049,1600,1739,2441
13754.0,390,393,3161,168,3137,70
13755.0,2383,2283,209,824,1292,871
13756.0,201,191,190,3384,9,8
13758.0,2650,2651,1352,1470,3114,1719
13759.0,2982,2975,3000,2998,3037,3036
13760.0,962,961,310,988,546,1640
13761.0,3305,3328,857,3344,2530,3343
13762.0,2865,2862,2864,1199,2867,2863
13763.0,8,3384,190,191,9,201
13764.0,1211,1221,679,1293,1155,784
13767.0,191,190,201,3384,8,9
13769.0,897,7,1,59,122,127
13771.0,3350,3351,3344,3353,3352,3279
13772.0,3365,3364,3625,3362,2946,2277
13774.0,72,70,73,286,3137,71
13777.0,208,824,106,822,1292,209
13778.0,1812,686,998,999,2853,1944
13780.0,347,740,553,1153,304,2136
13781.0,194,92,828,93,1257,715
13782.0,1379,1534,1584,366,2824,629
13784.0,562,471,308,59,3163,127
13786.0,1,59,257,127,126,55
13787.0,781,1780,187,1053,3095,353
13790.0,209,824,1314,2383,208,871
13791.0,289,261,67,287,259,288
13792.0,432,79,73,70,3137,2699
13798.0,871,209,2383,824,208,1535
13799.0,1465,1149,1025,1658,1594,660
13800.0,2508,1133,3313,2542,2172,961
13801.0,97,2950,2935,2949,1071,3
13802.0,450,1291,34,1543,602,1197
13803.0,2416,398,179,402,601,1530
13804.0,964,401,295,296,182,693
13805.0,1534,1584,1379,243,1291,2824
13806.0,131,1157,1275,627,133,1276
13807.0,304,553,1153,301,996,347
13808.0,1689,1847,731,1637,730,1590
13809.0,1,59,257,127,126,55
13810.0,397,854,657,172,3175,373
13811.0,2794,2790,2793,2792,2791,2795
13812.0,414,285,72,71,70,415
13813.0,679,1221,1211,1293,784,681
13814.0,70,72,73,71,286,284
13815.0,2650,2651,1352,1470,3114,1719
13816.0,45,44,427,425,295,36
13817.0,367,31,980,1336,1335,1986
13819.0,284,71,70,285,286,73
13821.0,702,1603,566,1604,1736,585
13822.0,2403,2029,2308,3318,2183,309
13823.0,55,56,53,54,121,1
13824.0,1319,181,433,320,401,180
13826.0,70,72,73,71,286,284
13827.0,1563,302,167,125,1,301
13828.0,2195,309,2196,2086,2029,3274
13831.0,1,59,257,127,126,55
13832.0,445,106,101,208,824,452
13833.0,242,496,479,587,274,70
13835.0,812,810,811,256,1736,1062
13837.0,740,553,1153,3082,946,347
13838.0,149,2145,79,712,22,529
13841.0,466,467,1969,3117,3118,3310
13842.0,3363,3360,3359,3357,3356,3361
13844.0,347,740,553,1153,304,2136
13845.0,3179,3163,127,3356,3259,126
13846.0,1245,1501,973,223,519,2707
13848.0,467,466,1969,3381,3310,2881
13849.0,678,1203,2542,2172,2530,1133
13850.0,415,285,71,70,72,73
13851.0,191,190,201,3384,8,9
13853.0,3552,3337,390,3042,3295,153
13854.0,126,127,3163,3179,1,400
13856.0,1321,2511,1952,1503,1212,122
13858.0,432,79,73,70,3137,2699
13859.0,1138,2505,1293,3320,1671,3324
13860.0,187,1780,1636,3383,875,1053
13862.0,3131,3139,3137,286,415,284
13863.0,1899,2319,2415,2015,2697,1130
13865.0,301,122,1153,10,1667,996
13866.0,10,896,529,1,1382,18
13867.0,3320,2505,3324,1138,1293,679
13868.0,3604,3606,3016,3621,3605,3227
13869.0,1608,185,3310,2315,1013,3117
13870.0,47,168,96,3280,393,3227
13871.0,301,122,1153,10,1667,996
13873.0,2414,1738,1737,2289,3336,2599
13874.0,1,59,257,127,126,55
13875.0,1641,784,1640,1133,287,2362
13876.0,3528,122,3562,123,3318,2529
13877.0,3242,3281,3282,3229,3438,1354
13878.0,3091,852,353,875,504,841
13880.0,3363,3360,3359,3357,3356,3361
13881.0,295,296,182,964,401,33
13882.0,1312,1310,2160,187,338,504
13883.0,1960,718,70,3016,3014,47
13884.0,304,553,1153,301,996,347
13885.0,2854,2853,2855,2865,3164,68
13886.0,3076,3075,3087,3070,2951,1563
13887.0,1672,2078,2076,631,1670,1992
13888.0,269,290,458,493,1052,1072
13889.0,191,190,201,3384,8,9
13890.0,1139,460,1884,256,1042,1247
13892.0,1455,2918,1650,1639,829,1739
13893.0,1325,435,436,437,1205,1382
13894.0,553,1153,740,304,347,946
13895.0,1003,893,2064,982,1702,113
13897.0,3395,3396,393,409,3398,390
13898.0,1336,31,1335,1986,980,367
13899.0,1468,313,1341,1132,286,282
13900.0,1205,1037,96,47,530,168
13901.0,718,1960,67,139,679,2906
13904.0,2508,1133,3313,2542,2172,961
13908.0,2999,2998,3000,2975,3035,3036
13911.0,1619,1562,1212,894,1523,685
13914.0,1271,959,680,857,856,875
13917.0,1312,1310,2160,187,338,504
13918.0,964,401,295,296,182,693
13919.0,3325,3326,3319,3313,2172,2530
13922.0,1261,544,416,2293,256,191
13923.0,961,988,962,546,1133,889
13924.0,1453,1460,1486,3310,1554,2043
13925.0,3295,3296,3293,3294,3297,3137
13926.0,679,1221,1211,1293,784,681
13927.0,1211,1221,679,1293,1155,784
13928.0,1,59,257,127,126,55
13929.0,129,55,3163,56,1,529
13930.0,479,242,496,587,70,66
13931.0,390,393,3161,168,3137,70
13932.0,580,644,513,592,443,937
13933.0,3249,3256,3255,712,3149,2145
13934.0,1029,693,984,692,766,296
13936.0,2196,2195,309,2099,3318,1082
13937.0,636,1153,1226,122,10,996
13938.0,3294,3296,3293,3295,3137,3297
13939.0,2813,2814,2404,2599,2826,3318
13940.0,3363,3360,3359,3357,3356,3361
13941.0,968,430,454,2203,1707,879
13946.0,1076,2548,1796,1775,2209,1896
13947.0,3163,3179,126,3356,3259,3361
13948.0,656,2225,1956,935,1781,605
13949.0,2403,2029,2308,3318,2183,309
13950.0,1,59,257,127,126,55
13951.0,1457,2521,2782,861,2160,2414
13952.0,1842,1698,2348,2300,2299,2320
13953.0,1571,1362,1904,1594,3375,1574
13954.0,1610,595,1536,265,1482,621
13955.0,122,1226,301,167,1,1382
13956.0,856,857,889,988,961,1220
13959.0,236,238,237,1400,1258,1255
13960.0,875,504,841,839,3130,3173
13962.0,1672,2078,2076,631,1670,1992
13963.0,2257,1962,2549,2487,3318,2633
13967.0,740,553,1153,3082,946,347
13969.0,3016,3014,3019,2904,139,3604
13971.0,964,401,295,296,182,693
13972.0,680,3310,1271,482,484,485
13973.0,678,1203,2542,2172,2530,1133
13974.0,3380,3373,3343,3345,3347,3342
13975.0,3305,3328,857,3344,2530,3343
13976.0,1540,2408,3117,3355,1704,474
13978.0,894,1212,1619,3098,315,628
13979.0,679,1221,1211,1293,784,681
13980.0,504,875,841,839,3130,406
13982.0,718,1960,67,139,679,2906
13983.0,3042,40,3591,143,36,3048
13984.0,1519,1953,2760,371,3591,1912
13985.0,3187,875,504,1125,841,187
13986.0,454,968,3310,482,484,485
13988.0,781,1780,187,1053,3095,353
13989.0,3164,964,2853,2903,2854,287
13990.0,1244,916,1814,1726,2404,2841
13991.0,338,606,843,829,353,1639
13992.0,912,526,527,314,3464,3461
13993.0,551,2,123,1,55,19
13994.0,1493,308,1052,620,1071,354
13995.0,1181,1260,1184,1183,480,1255
13999.0,45,44,427,425,295,36
14000.0,894,1212,1619,3098,315,628
14001.0,139,60,355,3016,2904,61
14002.0,2833,3310,482,3309,3117,485
14004.0,33,401,220,625,182,112
14005.0,390,393,3161,168,3137,70
14006.0,137,259,287,67,260,289
14009.0,73,70,286,72,71,3137
14012.0,2015,2415,1130,2319,2428,2697
14013.0,2841,2404,1244,2401,1299,1097
14014.0,1394,3483,353,352,727,3386
14015.0,401,33,182,625,220,112
14016.0,718,1960,67,139,679,2906
14019.0,693,984,1029,692,960,182
14020.0,1603,566,1604,703,584,216
14021.0,618,623,1946,3040,3037,3035
14022.0,964,401,295,296,182,693
14023.0,45,44,427,425,295,36
14024.0,1517,174,906,1264,3479,193
14027.0,1341,73,1132,313,1468,3138
14029.0,3538,3536,3466,3460,1736,1412
14030.0,409,37,41,2280,3148,536
14031.0,49,1009,925,1021,1063,50
14032.0,3042,40,3591,143,36,3048
14034.0,606,843,338,829,1639,875
14035.0,10,896,529,1,1382,18
14036.0,2486,2595,2487,2488,2468,2584
14037.0,375,376,364,13,1067,398
14038.0,2508,1133,3313,2542,2172,961
14039.0,3039,3038,3040,3036,623,3035
14040.0,67,288,289,261,259,287
14041.0,1079,412,459,411,73,1291
14044.0,1780,187,1636,3383,781,841
14045.0,1079,412,459,411,73,1291
14046.0,2263,2756,2042,2636,1789,1433
14047.0,964,401,295,296,182,693
14048.0,1572,1143,3117,30,3118,3310
14049.0,964,401,295,296,182,693
14050.0,685,3233,3234,3236,3235,70
14051.0,416,191,190,201,3384,8
14052.0,558,1723,1722,1073,2600,3312
14053.0,981,460,1697,2123,1139,693
14054.0,3028,3043,3029,2708,3331,1704
14055.0,1382,3005,1036,529,1,10
14056.0,916,1244,1814,1231,1726,1645
14057.0,3042,40,3591,143,36,3048
14059.0,88,99,920,736,2232,2305
14060.0,1076,2548,1796,1775,2209,1896
14062.0,169,1639,829,1310,606,685
14064.0,562,471,308,59,3163,127
14066.0,925,50,1009,1476,1063,1381
14067.0,964,401,295,296,182,693
14068.0,1,59,257,127,126,55
14071.0,309,2195,2196,2306,256,2086
14073.0,504,875,841,839,3130,406
14075.0,3042,40,3591,143,36,3048
14076.0,1978,3309,2072,2151,2111,1694
14077.0,3042,40,3591,143,36,3048
14078.0,389,258,35,46,357,69
14079.0,510,578,254,456,314,422
14080.0,535,1223,1859,1152,175,195
14081.0,857,856,3305,959,3350,961
14082.0,45,44,427,425,295,36
14083.0,169,1639,829,1310,606,685
14085.0,894,1212,1619,3098,315,628
14087.0,1082,30,2025,343,1930,2099
14088.0,61,139,355,60,77,82
14089.0,628,970,629,3458,3459,289
14090.0,1153,553,740,304,10,301
14092.0,315,2025,343,1330,2099,309
14093.0,2196,2195,309,2099,3318,1082
14096.0,122,1226,301,167,1,1382
14098.0,3466,3472,629,3458,3459,3467
14099.0,1760,1566,1527,2106,2558,2169
14100.0,163,162,1047,282,705,1368
14101.0,698,696,492,697,701,204
14102.0,410,272,85,270,271,86
14104.0,2956,2974,1164,2226,483,2696
14105.0,968,430,454,2203,1707,879
14107.0,1814,1244,916,2401,2826,1481
14108.0,679,1221,1211,1293,784,681
14109.0,526,912,527,3461,1042,314
14110.0,524,525,1857,3064,3042,3526
14111.0,347,740,553,1153,304,2136
14112.0,718,1960,67,139,679,2906
14113.0,214,176,212,3377,211,3374
14114.0,370,1295,2916,1411,1379,2330
14116.0,1587,875,864,1906,504,187
14117.0,1153,553,740,304,10,301
14121.0,321,928,929,569,112,1082
14124.0,2403,2029,2308,3318,2183,309
14125.0,3325,3326,3319,3313,2172,2530
14126.0,1029,693,984,692,766,296
14127.0,620,308,1053,1071,1052,1493
14128.0,681,189,1200,679,1293,2129
14129.0,45,44,427,425,295,36
14130.0,718,1960,67,139,679,2906
14132.0,45,44,427,425,295,36
14133.0,170,171,172,36,70,47
14135.0,451,3318,2745,1965,1648,2832
14138.0,73,70,286,72,71,3137
14139.0,1226,122,301,167,636,2946
14140.0,691,44,43,2646,1830,2372
14141.0,3130,3174,3173,3175,3133,875
14142.0,894,1212,1619,3098,315,628
14143.0,193,1197,70,291,172,714
14145.0,104,48,105,878,158,157
14146.0,244,245,881,373,837,47
14147.0,291,193,722,1041,711,2145
14148.0,529,618,623,1946,3152,3037
14149.0,2007,2006,2102,1202,1994,3270
14150.0,10,896,529,1,1382,18
14152.0,1842,1698,2348,2300,2299,2320
14154.0,311,316,2406,1155,1133,961
14155.0,2548,630,2394,1796,1076,1212
14156.0,1350,2682,1981,2932,2557,2724
14157.0,1339,354,1310,1327,1639,829
14158.0,187,1780,1636,3383,875,1053
14159.0,864,1906,3241,843,3483,1587
14161.0,1155,1293,784,1221,1211,311
14162.0,718,1960,67,139,679,2906
14163.0,2853,2855,2854,3164,964,106
14164.0,3186,3227,3016,139,2902,3606
14165.0,929,182,181,401,964,295
14167.0,2533,2535,2534,2519,2879,2501
14171.0,812,810,811,256,1736,1062
14173.0,3083,3054,3057,47,438,2986
14174.0,122,1226,301,167,1,1382
14175.0,45,44,427,425,295,36
14176.0,445,106,101,208,824,452
14177.0,309,2195,2196,2306,256,2086
14178.0,1312,1310,2160,187,338,504
14179.0,3216,3224,3223,3219,3222,3221
14180.0,86,270,271,272,410,85
14184.0,925,50,1009,1476,1063,1381
14185.0,1751,3097,3096,2866,3100,1779
14188.0,1215,356,1204,139,67,63
14189.0,2957,2200,2089,2491,2312,1885
14191.0,779,1547,780,3314,504,748
14193.0,402,398,179,601,13,380
14194.0,1423,1299,1826,1300,2404,3318
14195.0,1965,3327,2671,2932,2866,2637
14196.0,1,59,257,127,126,55
14198.0,1960,718,70,3016,3014,47
14199.0,529,618,623,1946,3152,3037
14201.0,865,3494,3485,3486,3488,3489
14204.0,1548,293,1805,983,427,426
14205.0,70,72,73,71,286,284
14206.0,960,778,417,693,984,964
14208.0,3328,3305,3380,3345,3353,3373
14209.0,3363,3360,3359,3357,3356,3361
14210.0,707,1063,706,1476,1009,2315
14211.0,347,740,553,1153,304,2136
14212.0,63,1204,763,1222,2906,1206
14214.0,309,2195,2196,2306,256,2086
14215.0,187,1780,1636,3383,875,1053
14216.0,1639,829,849,606,1680,875
14217.0,503,748,848,405,839,842
14218.0,1884,256,1139,1535,614,1379
14219.0,747,505,746,953,839,528
14220.0,1258,194,1255,480,92,1400
14221.0,3363,3360,3359,3357,3356,3361
14222.0,1960,718,70,3016,3014,47
14223.0,1457,2521,2782,861,2160,2414
14224.0,964,401,295,296,182,693
14226.0,10,896,529,1,1382,18
14227.0,3164,964,2853,2903,2854,287
14229.0,307,671,125,1387,480,417
14231.0,122,1226,301,167,1,1382
14232.0,1362,2001,1571,685,1896,170
14233.0,10,896,529,1,1382,18
14234.0,2403,2029,2308,3318,2183,309
14235.0,139,60,355,3016,2904,61
14236.0,2813,2814,2404,2599,2826,3318
14237.0,660,2481,3310,2586,1594,3309
14238.0,122,1226,301,167,1,1382
14239.0,72,70,73,286,3137,71
14240.0,282,281,705,299,884,283
14241.0,72,70,73,286,3137,71
14242.0,876,126,127,462,1,2144
14243.0,1244,916,1814,1726,2404,2841
14245.0,204,407,492,696,699,697
